,Hotel name,Precio/noche,Puntuación Tripadvisor,Número opiniones,Piscina,Bar,Restaurante,Aire acondicionado,Preguntas y Respuestas,Número restaurantes cerca,Atracciones cerca,Date
207,      Hotel Atlantis by Atbcn,unknown,4 de 5 burbujas,839 opiniones,NO,YES,NO,NO,839,527,128,2020-10-25
208,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
209,      Melia Barcelona Sarrià,unknown,4 de 5 burbujas,3.080 opiniones,NO,NO,YES,NO,3.080,227,19,2020-10-25
210,      Hotel Catalonia Castellnou,unknown,4 de 5 burbujas,533 opiniones,NO,NO,YES,NO,533,61,6,2020-10-25
211,      Hotel H10 Universitat,unknown,4 de 5 burbujas,1.818 opiniones,NO,NO,YES,NO,1.818,512,125,2020-10-25
212,      Citadines Ramblas Barcelona,313 €,4 de 5 burbujas,1.364 opiniones,NO,NO,NO,NO,1.364,649,262,2020-10-25
213,      Vincci Bit,unknown,"4,5 de 5 burbujas",1.668 opiniones,YES,NO,NO,NO,1.668,74,5,2020-10-25
214,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
215,      Catalonia Atenas Hotel,unknown,4 de 5 burbujas,2.085 opiniones,YES,NO,NO,NO,2.085,113,12,2020-10-25
216,      Hotel Banys Orientals,unknown,4 de 5 burbujas,1.099 opiniones,NO,NO,YES,NO,1.099,713,303,2020-10-25
217,      Meliã Barcelona Sky,unknown,4 de 5 burbujas,1.427 opiniones,YES,NO,NO,NO,1.427,150,16,2020-10-25
218,      NH Barcelona Stadium,unknown,4 de 5 burbujas,910 opiniones,YES,NO,NO,NO,910,99,16,2020-10-25
219,      Barcelona Century Hotel,unknown,4 de 5 burbujas,663 opiniones,NO,YES,NO,NO,663,387,69,2020-10-25
220,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
221,      Hotel Cortes,unknown,4 de 5 burbujas,664 opiniones,NO,NO,NO,NO,664,610,229,2020-10-25
222,      Hotel Zenit Barcelona,unknown,4 de 5 burbujas,589 opiniones,NO,NO,YES,NO,589,399,36,2020-10-25
223,      Hotel del Mar,unknown,4 de 5 burbujas,836 opiniones,NO,NO,NO,NO,836,486,146,2020-10-25
224,      Barcelona Princess,104 €,4 de 5 burbujas,3.568 opiniones,YES,NO,NO,NO,3.568,83,15,2020-10-25
225,      Sunotel Aston,unknown,"3,5 de 5 burbujas",602 opiniones,YES,NO,NO,NO,602,308,24,2020-10-25
226,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
227,      Bcn Urban Hotels Del Comte,unknown,4 de 5 burbujas,706 opiniones,NO,NO,NO,NO,706,382,61,2020-10-25
228,      Eurostars BCN Design,unknown,"3,5 de 5 burbujas",832 opiniones,NO,NO,NO,NO,832,464,109,2020-10-25
229,      Mercer House Bória BCN,unknown,4 de 5 burbujas,271 opiniones,NO,NO,NO,NO,271,740,329,2020-10-25
230,      Hotel Condal,unknown,"3,5 de 5 burbujas",626 opiniones,NO,NO,NO,NO,626,780,322,2020-10-25
231,      Hotel Aneto,unknown,"3,5 de 5 burbujas",541 opiniones,NO,NO,NO,NO,541,623,199,2020-10-25
232,      Expo Hotel Barcelona,unknown,"3,5 de 5 burbujas",3.372 opiniones,YES,NO,NO,NO,3.372,179,20,2020-10-25
233,      Hotel El Call,unknown,"3,5 de 5 burbujas",393 opiniones,NO,NO,NO,NO,393,805,350,2020-10-25
234,      ILUNION Bel Art,unknown,4 de 5 burbujas,264 opiniones,NO,NO,YES,NO,264,136,22,2020-10-25
235,      Grupotel Gravina,unknown,4 de 5 burbujas,1.252 opiniones,NO,YES,NO,NO,1.252,532,128,2020-10-25
236,      HLG CityPark Pelayo Hotel,unknown,"3,5 de 5 burbujas",410 opiniones,NO,NO,NO,NO,410,526,126,2020-10-25
237,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
238,      Gallery Hotel,unknown,"4,5 de 5 burbujas",2.345 opiniones,YES,NO,NO,NO,2.345,428,91,2020-10-25
239,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
240,      Almanac Barcelona,unknown,5 de 5 burbujas,388 opiniones,YES,NO,NO,NO,388,439,101,2020-10-25
241,      Room Mate Anna,unknown,"4,5 de 5 burbujas",853 opiniones,YES,NO,NO,NO,853,443,99,2020-10-25
242,      Catalonia Port,unknown,"4,5 de 5 burbujas",764 opiniones,YES,NO,NO,NO,764,477,203,2020-10-25
243,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
244,      Two Hotel Barcelona By Axel,unknown,"4,5 de 5 burbujas",1.319 opiniones,YES,NO,NO,NO,1.319,329,38,2020-10-25
245,      Claris Hotel & Spa,unknown,"4,5 de 5 burbujas",2.516 opiniones,YES,NO,NO,NO,2.516,419,89,2020-10-25
246,      Hotel Olivia Plaza,unknown,"4,5 de 5 burbujas",2.631 opiniones,NO,NO,YES,NO,2.631,557,203,2020-10-25
247,      Bagués,unknown,"4,5 de 5 burbujas",1.103 opiniones,YES,NO,NO,NO,1.103,698,266,2020-10-25
248,      Monument Hotel,unknown,"4,5 de 5 burbujas",425 opiniones,NO,NO,YES,NO,425,442,109,2020-10-25
249,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
250,      Room Mate Pau,unknown,"4,5 de 5 burbujas",1.538 opiniones,NO,NO,NO,NO,1.538,495,159,2020-10-25
251,      Motel One Barcelona-Ciutadella,unknown,"4,5 de 5 burbujas",413 opiniones,NO,YES,NO,NO,413,180,76,2020-10-25
252,      Ako Suite Hotel,unknown,"4,5 de 5 burbujas",398 opiniones,YES,NO,NO,NO,398,538,90,2020-10-25
253,      The Barcelona EDITION,304 €,"4,5 de 5 burbujas",271 opiniones,YES,NO,NO,NO,271,653,295,2020-10-25
254,      Catalonia Born,unknown,"4,5 de 5 burbujas",2.288 opiniones,YES,NO,NO,NO,2.288,311,111,2020-10-25
255,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
256,      Room Mate Carla,unknown,"4,5 de 5 burbujas",710 opiniones,NO,YES,NO,NO,710,386,71,2020-10-25
257,      Hotel Lyon,unknown,"3,5 de 5 burbujas",173 opiniones,NO,NO,NO,NO,173,448,140,2020-10-25
258,      Exe Plaza Catalunya,unknown,"3,5 de 5 burbujas",77 opiniones,NO,YES,NO,NO,77,516,131,2020-10-25
259,      Hostal Grau,unknown,"4,5 de 5 burbujas",716 opiniones,NO,NO,NO,NO,716,537,163,2020-10-25
260,      Hotel Curious,unknown,"4,5 de 5 burbujas",1.710 opiniones,NO,NO,NO,NO,1.710,665,230,2020-10-25
261,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
262,      Hotel Soho Barcelona,unknown,"4,5 de 5 burbujas",2.714 opiniones,YES,NO,NO,NO,2.714,459,69,2020-10-25
263,      Hotel Murmuri Barcelona,unknown,"4,5 de 5 burbujas",1.683 opiniones,NO,NO,YES,NO,1.683,472,99,2020-10-25
264,      Room Mate Emma,unknown,"4,5 de 5 burbujas",1.570 opiniones,NO,NO,NO,NO,1.570,516,93,2020-10-25
265,      Hotel Gran Derby Suites,unknown,"4,5 de 5 burbujas",653 opiniones,YES,NO,NO,NO,653,217,17,2020-10-25
266,      Barcelona City Hotel (Hotel Universal),unknown,"3,5 de 5 burbujas",300 opiniones,NO,NO,NO,NO,300,428,85,2020-10-25
267,      Hispanos 7 Suiza,unknown,"4,5 de 5 burbujas",688 opiniones,NO,NO,YES,NO,688,300,42,2020-10-25
268,      Hostal Sans,unknown,"3,5 de 5 burbujas",47 opiniones,NO,NO,NO,NO,47,151,26,2020-10-25
269,      Occidental Diagonal 414,unknown,5 de 5 burbujas,5 opiniones,NO,NO,YES,NO,5,334,79,2020-10-25
270,      Hostal Rio de Castro,unknown,"3,5 de 5 burbujas",11 opiniones,NO,NO,NO,NO,11,389,51,2020-10-25
271,      U232 Hotel,unknown,"4,5 de 5 burbujas",3.792 opiniones,NO,NO,NO,NO,3.792,334,23,2020-10-25
272,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
273,      Hotel Catalonia Gran Via BCN,unknown,"4,5 de 5 burbujas",1.177 opiniones,YES,NO,NO,NO,1.177,449,69,2020-10-25
274,      H10 Art Gallery,unknown,"4,5 de 5 burbujas",1.018 opiniones,YES,NO,NO,NO,1.018,527,100,2020-10-25
275,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,NO,YES,NO,2.977,645,243,2020-10-25
276,      Acacia Suite,unknown,"4,5 de 5 burbujas",322 opiniones,NO,NO,NO,NO,322,309,40,2020-10-25
277,      Hotel Curious,97 €,"4,5 de 5 burbujas",1.710 opiniones,NO,NO,NO,NO,1.710,665,230,2020-10-25
278,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
279,      Hotel Murmuri Barcelona,unknown,"4,5 de 5 burbujas",1.683 opiniones,NO,NO,YES,NO,1.683,472,99,2020-10-25
280,      Praktik Garden,unknown,4 de 5 burbujas,2.554 opiniones,NO,NO,NO,NO,2.554,417,56,2020-10-25
281,"      Alexandra Barcelona Hotel, Curio Collection by Hilton",unknown,4 de 5 burbujas,2.449 opiniones,YES,NO,NO,NO,2.449,462,107,2020-10-25
282,      HCC St. Moritz,unknown,4 de 5 burbujas,900 opiniones,NO,NO,YES,NO,900,453,106,2020-10-25
283,      H10 Casanova,unknown,"4,5 de 5 burbujas",2.090 opiniones,YES,NO,NO,NO,2.090,471,69,2020-10-25
284,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
285,      Four Points by Sheraton Barcelona Diagonal,76 €,"4,5 de 5 burbujas",1.575 opiniones,NO,NO,YES,NO,1.574,170,11,2020-10-25
286,      Catalonia Albeniz,unknown,4 de 5 burbujas,780 opiniones,YES,NO,NO,NO,780,114,12,2020-10-25
287,      Hotel Paral·lel,unknown,4 de 5 burbujas,1.636 opiniones,NO,NO,NO,NO,1.636,381,70,2020-10-25
288,      Renaissance Barcelona Hotel,unknown,4 de 5 burbujas,1.658 opiniones,NO,NO,YES,NO,1.658,423,84,2020-10-25
289,      AC Hotel Diagonal L´Illa,133 €,"4,5 de 5 burbujas",291 opiniones,NO,NO,YES,NO,291,193,17,2020-10-25
290,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
291,      Hotel Sant Antoni,unknown,4 de 5 burbujas,1.234 opiniones,NO,NO,NO,NO,1.234,249,37,2020-10-25
292,      Ayre Hotel Caspe,unknown,4 de 5 burbujas,1.801 opiniones,NO,NO,YES,NO,1.801,194,24,2020-10-25
293,      Pestana Arena Barcelona,unknown,4 de 5 burbujas,854 opiniones,NO,NO,YES,NO,854,221,31,2020-10-25
294,      Gran Hotel Havana,unknown,4 de 5 burbujas,1.647 opiniones,YES,NO,NO,NO,1.647,414,60,2020-10-25
295,      Hesperia Barcelona Presidente,unknown,4 de 5 burbujas,1.313 opiniones,NO,NO,YES,NO,1.313,484,46,2020-10-25
296,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
297,      HCC Lugano,unknown,4 de 5 burbujas,592 opiniones,NO,YES,NO,NO,592,258,34,2020-10-25
298,      Uma Suites,unknown,"4,5 de 5 burbujas",293 opiniones,NO,NO,NO,NO,293,533,94,2020-10-25
299,      Catalonia Avinyo,unknown,4 de 5 burbujas,1.433 opiniones,YES,NO,NO,NO,1.433,756,334,2020-10-25
300,      Hotel HCC Regente,unknown,4 de 5 burbujas,861 opiniones,YES,NO,NO,NO,861,502,108,2020-10-25
301,      BCN Montjuic Aparthotel,76 €,4 de 5 burbujas,472 opiniones,NO,NO,NO,NO,472,73,21,2020-10-25
302,      Aparthotel Nàpols,52 €,4 de 5 burbujas,348 opiniones,NO,NO,NO,NO,348,202,27,2020-10-25
303,      Apartaments Marina - ABAPART,unknown,"4,5 de 5 burbujas",331 opiniones,NO,NO,NO,NO,331,329,45,2020-10-25
304,      H10 Itaca Hotel,unknown,4 de 5 burbujas,1.510 opiniones,YES,NO,NO,NO,1.510,165,20,2020-10-25
305,      Casa Camper Hotel Barcelona,unknown,5 de 5 burbujas,2.345 opiniones,NO,YES,NO,NO,2.345,604,188,2020-10-25
306,      Gaudint Barcelona Suites,unknown,5 de 5 burbujas,191 opiniones,YES,NO,NO,NO,191,32,9,2020-10-25
307,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
308,      Hotel Acta Splendid,unknown,4 de 5 burbujas,881 opiniones,NO,NO,NO,NO,881,485,74,2020-10-25
309,      Park Hotel Barcelona,unknown,4 de 5 burbujas,817 opiniones,NO,NO,YES,NO,817,451,157,2020-10-25
310,      Ibis Barcelona Meridiana,unknown,4 de 5 burbujas,1.425 opiniones,NO,NO,YES,NO,1.425,33,15,2020-10-25
311,      AC Hotel Barcelona Forum by Marriott,unknown,4 de 5 burbujas,1.822 opiniones,YES,NO,NO,NO,1.822,84,15,2020-10-25
312,      Leonardo Hotel Barcelona Gran Via,55 €,4 de 5 burbujas,648 opiniones,NO,NO,NO,NO,648,304,40,2020-10-25
313,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
314,      Acevi Villarroel,unknown,4 de 5 burbujas,1.191 opiniones,YES,NO,NO,NO,1.191,440,64,2020-10-25
315,      Hotel Vilamari,unknown,4 de 5 burbujas,976 opiniones,NO,NO,YES,NO,976,264,39,2020-10-25
316,      HCC Taber,unknown,4 de 5 burbujas,706 opiniones,NO,NO,NO,NO,706,513,106,2020-10-25
317,      Majestic Residence,unknown,"4,5 de 5 burbujas",190 opiniones,YES,NO,NO,NO,190,443,103,2020-10-25
318,      Catalonia La Pedrera,unknown,4 de 5 burbujas,730 opiniones,YES,NO,NO,NO,730,391,87,2020-10-25
319,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
320,      Hotel Acta City47,unknown,4 de 5 burbujas,959 opiniones,NO,NO,YES,NO,959,155,13,2020-10-25
321,      Ilunion Auditori,unknown,4 de 5 burbujas,1.342 opiniones,YES,NO,NO,NO,1.342,146,22,2020-10-25
322,      NH Barcelona Diagonal Center,unknown,4 de 5 burbujas,1.025 opiniones,NO,NO,YES,NO,1.025,58,11,2020-10-25
323,      El Palauet Living Barcelona,unknown,"4,5 de 5 burbujas",105 opiniones,NO,NO,NO,NO,105,442,89,2020-10-25
324,      Sixtytwo Hotel,unknown,"4,5 de 5 burbujas",2.273 opiniones,NO,NO,NO,NO,2.273,452,103,2020-10-25
325,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
326,      Bas Apartments Barcelona,unknown,5 de 5 burbujas,771 opiniones,YES,NO,NO,NO,771,653,297,2020-10-25
327,      Midtown Apartments,unknown,5 de 5 burbujas,404 opiniones,YES,NO,NO,NO,404,398,70,2020-10-25
328,      Mercer Hotel Barcelona,unknown,5 de 5 burbujas,1.761 opiniones,YES,NO,NO,NO,1.761,784,341,2020-10-25
329,      Casagrand Luxury Suites,unknown,5 de 5 burbujas,181 opiniones,YES,NO,NO,NO,181,457,83,2020-10-25
330,      Paseo De Gracia Bas Apartments,unknown,5 de 5 burbujas,555 opiniones,NO,NO,NO,NO,555,451,100,2020-10-25
331,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
332,      DestinationBCN Apartments & Rooms,unknown,5 de 5 burbujas,317 opiniones,NO,NO,NO,NO,317,521,128,2020-10-25
333,      The One Barcelona,unknown,5 de 5 burbujas,536 opiniones,YES,NO,NO,NO,536,383,85,2020-10-25
334,      Stay Together Barcelona Apartments,unknown,5 de 5 burbujas,394 opiniones,NO,NO,NO,NO,394,406,78,2020-10-25
335,      BCNgotic,unknown,5 de 5 burbujas,570 opiniones,NO,NO,NO,NO,570,700,291,2020-10-25
336,      BarcelonaBB,unknown,5 de 5 burbujas,606 opiniones,NO,NO,NO,NO,606,346,59,2020-10-25
337,      Hotel DO,unknown,5 de 5 burbujas,1.131 opiniones,YES,NO,NO,NO,1.131,713,290,2020-10-25
338,      The Patio Barcelona,unknown,5 de 5 burbujas,401 opiniones,NO,NO,NO,NO,401,161,18,2020-10-25
339,      Aparthotel Arai,unknown,5 de 5 burbujas,923 opiniones,YES,NO,NO,NO,923,728,330,2020-10-25
340,      Aspasios Fuster Apartments,unknown,5 de 5 burbujas,381 opiniones,NO,NO,NO,NO,381,338,52,2020-10-25
341,      BCN Rambla Catalunya Apartments,unknown,"4,5 de 5 burbujas",599 opiniones,NO,NO,NO,NO,599,483,117,2020-10-25
342,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
343,      Hostel One Paralelo,unknown,5 de 5 burbujas,395 opiniones,NO,NO,NO,NO,395,274,50,2020-10-25
344,      Ca La Maria,unknown,5 de 5 burbujas,222 opiniones,NO,NO,NO,NO,222,473,97,2020-10-25
345,      Sensation Sagrada Familia,unknown,"4,5 de 5 burbujas",915 opiniones,YES,NO,NO,NO,915,330,42,2020-10-25
346,      Hotel SOFIA Barcelona - in the Unbound Collection by Hyatt,unknown,"4,5 de 5 burbujas",566 opiniones,NO,NO,YES,NO,566,48,11,2020-10-25
347,      The Wittmore Hotel,unknown,5 de 5 burbujas,367 opiniones,YES,NO,NO,NO,367,660,285,2020-10-25
348,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.701 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
349,      We Boutique Hotel,unknown,5 de 5 burbujas,314 opiniones,NO,NO,YES,NO,314,280,84,2020-10-25
350,      Hotel Primero Primera,unknown,5 de 5 burbujas,885 opiniones,YES,NO,NO,NO,885,40,6,2020-10-25
351,      Barcelona Central Garden Hostel,unknown,5 de 5 burbujas,577 opiniones,NO,NO,NO,NO,577,417,74,2020-10-25
352,      Ten To Go Hostel,unknown,5 de 5 burbujas,154 opiniones,NO,NO,NO,NO,154,200,29,2020-10-25
353,      Hotel ABaC Barcelona,unknown,5 de 5 burbujas,660 opiniones,NO,NO,YES,NO,660,57,12,2020-10-25
354,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
355,      Barcino 147 Bed & Breakfast,unknown,"4,5 de 5 burbujas",656 opiniones,NO,NO,NO,NO,656,369,70,2020-10-25
356,      Hotel Neri Relais & Chateaux,unknown,"4,5 de 5 burbujas",1.074 opiniones,NO,NO,YES,NO,1.074,829,351,2020-10-25
357,      Jam Hostel Barcelona,unknown,5 de 5 burbujas,190 opiniones,NO,NO,NO,NO,190,376,64,2020-10-25
358,      Gaudi's Nest,unknown,5 de 5 burbujas,413 opiniones,NO,NO,NO,NO,413,303,39,2020-10-25
359,      Room Mate Gerard,unknown,"4,5 de 5 burbujas",383 opiniones,YES,NO,NO,NO,383,318,81,2020-10-25
360,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
361,      Eric Vökel Boutique Apartments - Gran Vía Suites,unknown,"4,5 de 5 burbujas",1.470 opiniones,NO,NO,NO,NO,1.470,305,34,2020-10-25
362,      ANBA Bed & Breakfast,unknown,"4,5 de 5 burbujas",656 opiniones,NO,YES,NO,NO,656,393,110,2020-10-25
363,      Catalonia Square,unknown,"4,5 de 5 burbujas",1.175 opiniones,YES,NO,NO,NO,1.175,499,142,2020-10-25
364,      Anakena House,unknown,5 de 5 burbujas,140 opiniones,NO,NO,NO,NO,140,530,108,2020-10-25
365,      Yeah Barcelona Hostel,unknown,5 de 5 burbujas,564 opiniones,YES,NO,NO,NO,564,338,71,2020-10-25
366,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
367,      Catalonia Catedral,unknown,"4,5 de 5 burbujas",1.739 opiniones,YES,NO,NO,NO,1.739,695,305,2020-10-25
368,      Circa 1905 b&b,unknown,5 de 5 burbujas,325 opiniones,NO,NO,NO,NO,325,429,103,2020-10-25
369,      Fabrizzio's Petit,unknown,5 de 5 burbujas,305 opiniones,NO,NO,NO,NO,305,432,68,2020-10-25
370,      The5rooms,unknown,"4,5 de 5 burbujas",428 opiniones,NO,NO,NO,NO,428,461,134,2020-10-25
371,      Violeta Boutique,unknown,"4,5 de 5 burbujas",587 opiniones,NO,NO,NO,NO,587,420,109,2020-10-25
372,      Casa Kessler Barcelona,unknown,"4,5 de 5 burbujas",311 opiniones,NO,NO,NO,NO,311,563,110,2020-10-25
373,      Hotel Acta Voraport,unknown,"4,5 de 5 burbujas",224 opiniones,YES,NO,NO,NO,224,194,20,2020-10-25
374,      Bed&Bike Barcelona,unknown,"4,5 de 5 burbujas",272 opiniones,NO,NO,NO,NO,272,252,30,2020-10-25
375,      H10 Urquinaona Plaza Hotel,unknown,"4,5 de 5 burbujas",1.594 opiniones,YES,NO,NO,NO,1.594,428,133,2020-10-25
376,      Vasanta Hotel Boutique,unknown,"4,5 de 5 burbujas",1.481 opiniones,NO,NO,NO,NO,1.481,400,83,2020-10-25
377,      W Barcelona,unknown,"4,5 de 5 burbujas",7.749 opiniones,YES,NO,YES,NO,7.749,18,2,2020-10-25
378,      Casa Consell Guest House & Apartments,unknown,"4,5 de 5 burbujas",521 opiniones,NO,NO,NO,NO,521,437,85,2020-10-25
379,      Itaca Hostel,90 €,"4,5 de 5 burbujas",528 opiniones,NO,NO,NO,NO,528,687,315,2020-10-25
380,      Sir Victor Hotel,unknown,"4,5 de 5 burbujas",1.692 opiniones,YES,NO,NO,NO,1.692,400,87,2020-10-25
381,      Sant Jordi Hostels Rock Palace,unknown,"4,5 de 5 burbujas",453 opiniones,NO,YES,NO,NO,453,537,114,2020-10-25
382,      Hotel Catalonia Passeig de Gracia,unknown,"4,5 de 5 burbujas",1.375 opiniones,YES,NO,NO,NO,1.375,453,103,2020-10-25
383,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
384,      360 Hostel Barcelona,unknown,"4,5 de 5 burbujas",352 opiniones,NO,YES,NO,NO,352,289,73,2020-10-25
385,      Rambla 102 Apartments,unknown,"4,5 de 5 burbujas",175 opiniones,NO,NO,NO,NO,175,746,301,2020-10-25
386,      Musik Boutique Hotel,unknown,"4,5 de 5 burbujas",680 opiniones,NO,YES,NO,NO,680,494,206,2020-10-25
387,      Forget me not Plus,unknown,"4,5 de 5 burbujas",260 opiniones,NO,NO,NO,NO,260,507,103,2020-10-25
388,      360 Hostel Barcelona Arts&Culture,unknown,"4,5 de 5 burbujas",239 opiniones,NO,NO,NO,NO,239,345,92,2020-10-25
389,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
390,      Aspasios Rambla Catalunya Suites,unknown,"4,5 de 5 burbujas",1.064 opiniones,NO,NO,NO,NO,1.064,493,110,2020-10-25
391,      Free Hostels Barcelona,unknown,"4,5 de 5 burbujas",272 opiniones,NO,NO,NO,NO,272,226,10,2020-10-25
392,      Coroleu House Barcelona,unknown,5 de 5 burbujas,181 opiniones,NO,NO,NO,NO,181,67,10,2020-10-25
393,      Casa Mathilda,unknown,"4,5 de 5 burbujas",184 opiniones,NO,NO,NO,NO,184,379,85,2020-10-25
394,      Sant Jordi Hostels Gracia,unknown,"4,5 de 5 burbujas",168 opiniones,NO,YES,NO,NO,168,435,87,2020-10-25
395,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
396,      Black Swan Hostel,unknown,"4,5 de 5 burbujas",555 opiniones,NO,NO,NO,NO,555,295,83,2020-10-25
397,      Up Suites Bcn,unknown,"4,5 de 5 burbujas",270 opiniones,NO,NO,NO,NO,270,377,66,2020-10-25
398,      Hotel Omnium,unknown,"4,5 de 5 burbujas",175 opiniones,NO,NO,YES,NO,175,391,60,2020-10-25
399,      Hotel Casa Fuster,unknown,"4,5 de 5 burbujas",1.976 opiniones,YES,NO,NO,NO,1.976,435,93,2020-10-25
400,      Arago 312 Apartments,unknown,"4,5 de 5 burbujas",252 opiniones,NO,NO,NO,NO,252,429,64,2020-10-25
401,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
402,      Rodamón Barcelona Hostel,unknown,"4,5 de 5 burbujas",424 opiniones,NO,NO,NO,NO,424,438,87,2020-10-25
403,      Hotel Colón,unknown,"4,5 de 5 burbujas",2.640 opiniones,NO,NO,YES,NO,2.640,689,323,2020-10-25
404,      Retrome Barcelona,45 €,"4,5 de 5 burbujas",412 opiniones,NO,NO,NO,NO,412,404,59,2020-10-25
405,      Hotel Barcelona Catedral,unknown,"4,5 de 5 burbujas",2.503 opiniones,YES,NO,NO,NO,2.503,711,319,2020-10-25
406,      Hotel Roger De Llúria,unknown,"4,5 de 5 burbujas",924 opiniones,NO,NO,YES,NO,924,398,79,2020-10-25
407,      Vincci Gala,unknown,"4,5 de 5 burbujas",923 opiniones,NO,NO,YES,NO,923,384,114,2020-10-25
408,      Hostal Boutique Khronos,99 €,"4,5 de 5 burbujas",572 opiniones,NO,NO,NO,NO,572,395,76,2020-10-25
409,      Espais Blaus Apartments,unknown,5 de 5 burbujas,127 opiniones,NO,NO,NO,NO,127,293,60,2020-10-25
410,      Hotel Ambit Barcelona,unknown,"4,5 de 5 burbujas",657 opiniones,NO,NO,NO,NO,657,422,96,2020-10-25
411,      Nisia Bed & Breakfast,unknown,"4,5 de 5 burbujas",424 opiniones,NO,NO,NO,NO,424,460,93,2020-10-25
412,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
413,      Lugaris Rambla,unknown,"4,5 de 5 burbujas",177 opiniones,NO,NO,NO,NO,177,136,15,2020-10-25
